date, value
21/06/1988,126.47
22/06/1988,128.63
23/06/1988,128.67
24/06/1988,130.6
27/06/1988,130.88
28/06/1988,130.95
29/06/1988,133.75
30/06/1988,133.53
01/07/1988,134.1
05/07/1988,134.29
06/07/1988,133.6
07/07/1988,131.77
08/07/1988,133.23
11/07/1988,132.9
12/07/1988,132.63
13/07/1988,132.9
14/07/1988,133.13
15/07/1988,135.3
18/07/1988,134.75
19/07/1988,133.9
20/07/1988,133.18
21/07/1988,132.25
22/07/1988,130.7
25/07/1988,132.1
26/07/1988,132.55
27/07/1988,131.7
28/07/1988,132.4
29/07/1988,133.05
01/08/1988,132.8
02/08/1988,132.92
03/08/1988,132.87
04/08/1988,133.02
05/08/1988,133.68
08/08/1988,133.75
09/08/1988,134.75
10/08/1988,134.45
11/08/1988,133.86
12/08/1988,133.15
15/08/1988,133.25
16/08/1988,132.92
17/08/1988,134.07
18/08/1988,133.35
19/08/1988,133.45
22/08/1988,134.1
23/08/1988,133.85
24/08/1988,134.25
25/08/1988,133.35
26/08/1988,133.66
29/08/1988,134.13
30/08/1988,134.47
31/08/1988,136.52
01/09/1988,136.35
02/09/1988,136.1
06/09/1988,135.3
07/09/1988,133.67
08/09/1988,133.87
09/09/1988,133.62
12/09/1988,133.5
13/09/1988,133.3
14/09/1988,134.6
15/09/1988,133.67
16/09/1988,134.3
19/09/1988,133.55
20/09/1988,133.9
21/09/1988,134.25
22/09/1988,134.63
23/09/1988,134.47
26/09/1988,134.65
27/09/1988,134.45
28/09/1988,134.23
29/09/1988,134.36
30/09/1988,133.9
03/10/1988,133.65
04/10/1988,133.26
05/10/1988,133.5
06/10/1988,133.41
07/10/1988,133.3
11/10/1988,131.07
12/10/1988,128.96
13/10/1988,128.03
14/10/1988,127.15
17/10/1988,127.28
18/10/1988,126.67
19/10/1988,127.3
20/10/1988,127.2
21/10/1988,126.35
24/10/1988,126.83
25/10/1988,126.7
26/10/1988,125.7
27/10/1988,125.9
28/10/1988,125.85
31/10/1988,125.5
01/11/1988,125.3
02/11/1988,124.6
03/11/1988,124.2
04/11/1988,125.32
07/11/1988,124.72
08/11/1988,125.57
09/11/1988,124.25
10/11/1988,123.98
14/11/1988,123.43
15/11/1988,123.42
16/11/1988,122.55
17/11/1988,122.73
18/11/1988,122.65
21/11/1988,121.95
22/11/1988,121.35
23/11/1988,121.3
25/11/1988,121.1
28/11/1988,122.22
29/11/1988,121.5
30/11/1988,121.9
01/12/1988,121.6
02/12/1988,121.47
05/12/1988,121.5
06/12/1988,121.75
07/12/1988,123.5
08/12/1988,122.57
09/12/1988,122.35
12/12/1988,122.85
13/12/1988,123.15
14/12/1988,122.71
15/12/1988,123.37
16/12/1988,124.5
19/12/1988,124.1
20/12/1988,125.1
21/12/1988,124.35
22/12/1988,124.71
23/12/1988,124.85
27/12/1988,124.85
28/12/1988,125.58
29/12/1988,125.85
30/12/1988,125.05
03/01/1989,123.6
04/01/1989,125.05
05/01/1989,125.59
06/01/1989,126.62
09/01/1989,126.45
10/01/1989,126.3
11/01/1989,126.13
12/01/1989,126.17
13/01/1989,126.7
17/01/1989,127.75
18/01/1989,128.5
19/01/1989,129.7
20/01/1989,128.27
23/01/1989,127.8
24/01/1989,127.65
25/01/1989,127.73
26/01/1989,128.15
27/01/1989,129.24
30/01/1989,129.35
31/01/1989,130.5
01/02/1989,129.6
02/02/1989,129.15
03/02/1989,129.65
06/02/1989,129.65
07/02/1989,129.29
08/02/1989,129.6
09/02/1989,128.58
10/02/1989,128.49
13/02/1989,128.4
14/02/1989,126.73
15/02/1989,126.4
16/02/1989,126.32
17/02/1989,125.9
21/02/1989,126.75
22/02/1989,126.58
23/02/1989,126.2
24/02/1989,126.32
27/02/1989,126.53
28/02/1989,126.87
01/03/1989,128.1
02/03/1989,127.88
03/03/1989,127.7
06/03/1989,128.85
07/03/1989,128.74
08/03/1989,128.7
09/03/1989,129.05
10/03/1989,129.5
13/03/1989,129.88
14/03/1989,129.68
15/03/1989,130.6
16/03/1989,131.22
17/03/1989,131.6
20/03/1989,131.7
21/03/1989,131.28
22/03/1989,131.15
23/03/1989,131.2
24/03/1989,131.5
27/03/1989,132.7
28/03/1989,133.08
29/03/1989,132.83
30/03/1989,132.95
31/03/1989,132.77
03/04/1989,132.05
04/04/1989,130.9
05/04/1989,131.8
06/04/1989,131.93
07/04/1989,132.45
10/04/1989,132.63
11/04/1989,132.75
12/04/1989,132.98
13/04/1989,132.2
14/04/1989,132.15
17/04/1989,131.95
18/04/1989,131.52
19/04/1989,132.34
20/04/1989,131.35
21/04/1989,131.45
24/04/1989,131.6
25/04/1989,131.39
26/04/1989,132.25
27/04/1989,132.19
28/04/1989,132.85
01/05/1989,134.07
02/05/1989,133.81
03/05/1989,134.2
04/05/1989,133.95
05/05/1989,134.33
08/05/1989,134.8
09/05/1989,134.83
10/05/1989,134.43
11/05/1989,135.3
12/05/1989,135.95
15/05/1989,137.24
16/05/1989,137.3
17/05/1989,139.25
18/05/1989,138.65
19/05/1989,138.8
22/05/1989,142.05
23/05/1989,142
24/05/1989,142.8
25/05/1989,142
26/05/1989,141.43
30/05/1989,143.48
31/05/1989,142.33
01/06/1989,142.73
02/06/1989,141.75
05/06/1989,141.82
06/06/1989,142.95
07/06/1989,142.5
08/06/1989,143.4
09/06/1989,146.15
12/06/1989,148.8
13/06/1989,149.2
14/06/1989,149.05
15/06/1989,149.62
16/06/1989,145.55
19/06/1989,144.45
20/06/1989,144.07
21/06/1989,143.85
22/06/1989,141.07
23/06/1989,138.5
26/06/1989,140.82
27/06/1989,141.1
28/06/1989,142.8
29/06/1989,143.4
30/06/1989,144
03/07/1989,141.25
05/07/1989,138.9
06/07/1989,139.4
07/07/1989,139.8
10/07/1989,139
11/07/1989,140.3
12/07/1989,139.85
13/07/1989,139.45
14/07/1989,140.5
17/07/1989,141.55
18/07/1989,141.3
19/07/1989,141.95
20/07/1989,141.45
21/07/1989,141.92
24/07/1989,143.18
25/07/1989,142.55
26/07/1989,140.65
27/07/1989,138.95
28/07/1989,139.58
31/07/1989,136.95
01/08/1989,136.82
02/08/1989,136.15
03/08/1989,136.95
04/08/1989,139.45
07/08/1989,139.5
08/08/1989,138.8
09/08/1989,139.25
10/08/1989,139.08
11/08/1989,141.94
14/08/1989,141.7
15/08/1989,142.19
16/08/1989,142.15
17/08/1989,143.8
18/08/1989,145.85
21/08/1989,142.42
22/08/1989,142.58
23/08/1989,143.23
24/08/1989,143.34
25/08/1989,143.3
28/08/1989,144.2
29/08/1989,143.13
30/08/1989,143.73
31/08/1989,144.6
01/09/1989,145.85
05/09/1989,147.05
06/09/1989,146.25
07/09/1989,146.9
08/09/1989,146.3
11/09/1989,146.82
12/09/1989,147.15
13/09/1989,146.95
14/09/1989,146.55
15/09/1989,148.75
18/09/1989,145.85
19/09/1989,145.65
20/09/1989,145.05
21/09/1989,145.35
22/09/1989,145.6
25/09/1989,142.7
26/09/1989,141.88
27/09/1989,140.6
28/09/1989,140.55
29/09/1989,139.6
02/10/1989,139.48
03/10/1989,141.13
04/10/1989,141.05
05/10/1989,142.4
06/10/1989,142.8
10/10/1989,143.95
11/10/1989,144.8
12/10/1989,144.2
13/10/1989,143.2
16/10/1989,141.8
17/10/1989,141.5
18/10/1989,141.7
19/10/1989,141.95
20/10/1989,142.3
23/10/1989,142.35
24/10/1989,141.55
25/10/1989,141.65
26/10/1989,141.65
27/10/1989,142
30/10/1989,142.15
31/10/1989,142.73
01/11/1989,143.11
02/11/1989,143.7
03/11/1989,143.18
06/11/1989,143.7
07/11/1989,143.44
08/11/1989,143.14
09/11/1989,142.86
10/11/1989,143.3
13/11/1989,143.88
14/11/1989,143.68
15/11/1989,143.75
16/11/1989,143.8
17/11/1989,144.4
20/11/1989,144.5
21/11/1989,143.75
22/11/1989,143.85
24/11/1989,143.5
27/11/1989,143.4
28/11/1989,143.72
29/11/1989,142.65
30/11/1989,142.91
01/12/1989,143.1
04/12/1989,143.58
05/12/1989,143.8
06/12/1989,143.85
07/12/1989,144.32
08/12/1989,144.28
11/12/1989,144.5
12/12/1989,143.9
13/12/1989,144.17
14/12/1989,144.1
15/12/1989,144.15
18/12/1989,144.1
19/12/1989,143.85
20/12/1989,144.02
21/12/1989,143.7
22/12/1989,142.88
26/12/1989,142.15
27/12/1989,142.1
28/12/1989,143.35
29/12/1989,143.8
02/01/1990,146.25
03/01/1990,145.7
04/01/1990,143.37
05/01/1990,143.82
08/01/1990,144.1
09/01/1990,145.2
10/01/1990,145.25
11/01/1990,145.4
12/01/1990,145.4
16/01/1990,145.48
17/01/1990,145.49
18/01/1990,146.12
19/01/1990,145.65
22/01/1990,146.43
23/01/1990,146.09
24/01/1990,145.32
25/01/1990,144.42
26/01/1990,143.35
29/01/1990,143.13
30/01/1990,144.1
31/01/1990,144.55
01/02/1990,144.9
02/02/1990,145.38
05/02/1990,145.39
06/02/1990,145.13
07/02/1990,145.47
08/02/1990,145.4
09/02/1990,145.2
12/02/1990,144.2
13/02/1990,144.4
14/02/1990,144.27
15/02/1990,144.4
16/02/1990,144.15
20/02/1990,145.45
21/02/1990,145.32
22/02/1990,145.89
23/02/1990,146.92
26/02/1990,148.85
27/02/1990,148.63
28/02/1990,148.82
01/03/1990,149.67
02/03/1990,150.28
05/03/1990,149.78
06/03/1990,149.8
07/03/1990,151.22
08/03/1990,150.83
09/03/1990,151.34
12/03/1990,152.38
13/03/1990,152.55
14/03/1990,152.24
15/03/1990,152.55
16/03/1990,152.38
19/03/1990,153.5
20/03/1990,153.88
21/03/1990,154.16
22/03/1990,155.1
23/03/1990,153.9
26/03/1990,156.5
27/03/1990,157.4
28/03/1990,158.75
29/03/1990,156.75
30/03/1990,157.82
02/04/1990,158.9
03/04/1990,159.13
04/04/1990,158.6
05/04/1990,157.68
06/04/1990,157.65
09/04/1990,157.5
10/04/1990,158.58
11/04/1990,158.28
12/04/1990,158.19
13/04/1990,158.75
16/04/1990,159.37
17/04/1990,159.9
18/04/1990,159.1
19/04/1990,156.5
20/04/1990,157.85
23/04/1990,157.7
24/04/1990,158.72
25/04/1990,158.73
26/04/1990,158.75
27/04/1990,158.9
30/04/1990,158.85
01/05/1990,158.85
02/05/1990,158.3
03/05/1990,158.15
04/05/1990,158.35
07/05/1990,158
08/05/1990,157.9
09/05/1990,156.45
10/05/1990,157
11/05/1990,152.73
14/05/1990,152.77
15/05/1990,151.4
16/05/1990,151.43
17/05/1990,152.35
18/05/1990,152.85
21/05/1990,153.53
22/05/1990,151.6
23/05/1990,151.23
24/05/1990,151.55
25/05/1990,149.69
29/05/1990,150.88
30/05/1990,151.32
31/05/1990,152.64
01/06/1990,151.39
04/06/1990,151.6
05/06/1990,152.65
06/06/1990,152.55
07/06/1990,152.53
08/06/1990,153.53
11/06/1990,154.52
12/06/1990,154.44
13/06/1990,154.79
14/06/1990,154.07
15/06/1990,154.2
18/06/1990,153.7
19/06/1990,153.65
20/06/1990,154
21/06/1990,154.82
22/06/1990,154.75
25/06/1990,155.37
26/06/1990,155.15
27/06/1990,154.38
28/06/1990,153.17
29/06/1990,152.35
02/07/1990,151.27
03/07/1990,151.2
05/07/1990,150.77
06/07/1990,151.03
09/07/1990,151.1
10/07/1990,148.9
11/07/1990,148.68
12/07/1990,148.6
13/07/1990,147.5
16/07/1990,148.05
17/07/1990,148.35
18/07/1990,147.3
19/07/1990,148.05
20/07/1990,148.97
23/07/1990,148.45
24/07/1990,148.35
25/07/1990,148.88
26/07/1990,150.45
27/07/1990,149.6
30/07/1990,148.2
31/07/1990,146.13
01/08/1990,147.25
02/08/1990,149.6
03/08/1990,149.9
06/08/1990,149.75
07/08/1990,149.8
08/08/1990,150.15
09/08/1990,149.82
10/08/1990,150.15
13/08/1990,150.35
14/08/1990,149.48
15/08/1990,147.45
16/08/1990,148.38
17/08/1990,147.57
20/08/1990,146.87
21/08/1990,146.4
22/08/1990,145.75
23/08/1990,146.6
24/08/1990,146.55
27/08/1990,144.45
28/08/1990,143.48
29/08/1990,143.62
30/08/1990,144.3
31/08/1990,143.93
04/09/1990,143.55
05/09/1990,141.68
06/09/1990,141.05
07/09/1990,140.1
10/09/1990,139.2
11/09/1990,139.85
12/09/1990,137.7
13/09/1990,137.35
14/09/1990,136.67
17/09/1990,137
18/09/1990,137.5
19/09/1990,137.5
20/09/1990,136.93
21/09/1990,136.9
24/09/1990,136.1
25/09/1990,137.38
26/09/1990,137.27
27/09/1990,138.37
28/09/1990,138.27
01/10/1990,136.9
02/10/1990,136.95
03/10/1990,136.13
04/10/1990,133.9
05/10/1990,132.4
09/10/1990,130.33
10/10/1990,129.97
11/10/1990,129.95
12/10/1990,128.65
15/10/1990,128.15
16/10/1990,127.25
17/10/1990,125.27
18/10/1990,125.05
19/10/1990,125.75
22/10/1990,126.05
23/10/1990,127.5
24/10/1990,128.05
25/10/1990,127.3
26/10/1990,128
29/10/1990,128.4
30/10/1990,129.1
31/10/1990,129.95
01/11/1990,130.48
02/11/1990,128.6
05/11/1990,126.8
06/11/1990,127.3
07/11/1990,128.15
08/11/1990,129.9
09/11/1990,129.73
13/11/1990,129.6
14/11/1990,129.62
15/11/1990,129.27
16/11/1990,129.43
19/11/1990,129
20/11/1990,128.95
21/11/1990,127.65
23/11/1990,127.35
26/11/1990,128.75
27/11/1990,128.33
28/11/1990,129.85
29/11/1990,132.45
30/11/1990,133.1
03/12/1990,134.4
04/12/1990,134.05
05/12/1990,134.53
06/12/1990,132.35
07/12/1990,131.05
10/12/1990,131.9
11/12/1990,132.1
12/12/1990,131.82
13/12/1990,132.13
14/12/1990,132.95
17/12/1990,133.25
18/12/1990,133.23
19/12/1990,134.15
20/12/1990,134.85
21/12/1990,135.6
24/12/1990,136.05
26/12/1990,136.05
27/12/1990,136.45
28/12/1990,135.12
31/12/1990,135.75
02/01/1991,134.6
03/01/1991,133.05
04/01/1991,135.1
07/01/1991,136.7
08/01/1991,136.45
09/01/1991,134.05
10/01/1991,134.6
11/01/1991,134.25
14/01/1991,135.05
15/01/1991,135.9
16/01/1991,136.85
17/01/1991,132.88
18/01/1991,132.8
22/01/1991,131.7
23/01/1991,132.41
24/01/1991,132.23
25/01/1991,132.27
28/01/1991,132.2
29/01/1991,131.53
30/01/1991,131.6
31/01/1991,131.45
01/02/1991,131.45
04/02/1991,131.08
05/02/1991,129.73
06/02/1991,128.35
07/02/1991,127.95
08/02/1991,127.9
11/02/1991,127.72
12/02/1991,128.3
13/02/1991,129.08
14/02/1991,129.8
15/02/1991,130.45
19/02/1991,131.55
20/02/1991,131.8
21/02/1991,131.4
22/02/1991,132.2
25/02/1991,133.35
26/02/1991,132.85
27/02/1991,132.27
28/02/1991,132.95
01/03/1991,134.55
04/03/1991,135.55
05/03/1991,135.39
06/03/1991,136.25
07/03/1991,135.8
08/03/1991,136.25
11/03/1991,138.1
12/03/1991,136.3
13/03/1991,136.4
14/03/1991,135.95
15/03/1991,137.2
18/03/1991,138.15
19/03/1991,138.15
20/03/1991,138.6
21/03/1991,137.6
22/03/1991,137.2
25/03/1991,138.43
26/03/1991,138.35
27/03/1991,139.1
28/03/1991,141.2
29/03/1991,140.6
01/04/1991,140.2
02/04/1991,138.3
03/04/1991,137.4
04/04/1991,135.97
05/04/1991,136.9
08/04/1991,137.25
09/04/1991,135.1
10/04/1991,136.35
11/04/1991,135.95
12/04/1991,136.3
15/04/1991,134.48
16/04/1991,134.85
17/04/1991,136.35
18/04/1991,136.8
19/04/1991,138.58
22/04/1991,139.45
23/04/1991,137.94
24/04/1991,138.05
25/04/1991,138.05
26/04/1991,138.13
29/04/1991,137.7
30/04/1991,136.38
01/05/1991,137.6
02/05/1991,138.1
03/05/1991,138.55
06/05/1991,138.47
07/05/1991,137.95
08/05/1991,138.35
09/05/1991,139.3
10/05/1991,138.75
13/05/1991,139.42
14/05/1991,138.15
15/05/1991,137.99
16/05/1991,137.55
17/05/1991,138.5
20/05/1991,138.22
21/05/1991,137.5
22/05/1991,138.05
23/05/1991,137.73
24/05/1991,138.4
28/05/1991,137.8
29/05/1991,138.2
30/05/1991,137.85
31/05/1991,138.45
03/06/1991,139.08
04/06/1991,138.66
05/06/1991,139.13
06/06/1991,139.18
07/06/1991,140.31
10/06/1991,141.9
11/06/1991,141.2
12/06/1991,141.9
13/06/1991,141.33
14/06/1991,140.55
17/06/1991,140.97
18/06/1991,140.9
19/06/1991,140.08
20/06/1991,138.74
21/06/1991,139
24/06/1991,138.9
25/06/1991,138.82
26/06/1991,138.3
27/06/1991,138.1
28/06/1991,137.9
01/07/1991,138.4
02/07/1991,138.78
03/07/1991,139.5
05/07/1991,138.35
08/07/1991,138.73
09/07/1991,138.65
10/07/1991,138.53
11/07/1991,138.58
12/07/1991,136.75
15/07/1991,136.7
16/07/1991,137.15
17/07/1991,136.8
18/07/1991,136.8
19/07/1991,136.45
22/07/1991,137.45
23/07/1991,136.98
24/07/1991,137.38
25/07/1991,138.85
26/07/1991,137.9
29/07/1991,138.18
30/07/1991,137.93
31/07/1991,137.42
01/08/1991,137.67
02/08/1991,136.74
05/08/1991,136.68
06/08/1991,135.73
07/08/1991,135.85
08/08/1991,136.47
09/08/1991,136.9
12/08/1991,136.54
13/08/1991,136.52
14/08/1991,136.61
15/08/1991,136.47
16/08/1991,137.25
19/08/1991,138.3
20/08/1991,137.45
21/08/1991,136.8
22/08/1991,136.43
23/08/1991,137.1
26/08/1991,137
27/08/1991,137
28/08/1991,136.6
29/08/1991,137
30/08/1991,136.85
03/09/1991,136.02
04/09/1991,135.3
05/09/1991,135.87
06/09/1991,136.15
09/09/1991,134.95
10/09/1991,134.85
11/09/1991,134.95
12/09/1991,134.06
13/09/1991,133.98
16/09/1991,133.65
17/09/1991,133.82
18/09/1991,134.17
19/09/1991,134.5
20/09/1991,134.37
23/09/1991,133.05
24/09/1991,133.08
25/09/1991,133.3
26/09/1991,133.67
27/09/1991,133.4
30/09/1991,132.85
01/10/1991,133.2
02/10/1991,132.68
03/10/1991,130.77
04/10/1991,130.03
07/10/1991,129.3
08/10/1991,130.1
09/10/1991,130.25
10/10/1991,130.35
11/10/1991,129.73
15/10/1991,130.22
16/10/1991,130.02
17/10/1991,129.83
18/10/1991,129.77
21/10/1991,130.73
22/10/1991,131.2
23/10/1991,131.55
24/10/1991,131.18
25/10/1991,131.4
28/10/1991,132.25
29/10/1991,130.75
30/10/1991,131.08
31/10/1991,130.6
01/11/1991,130.3
04/11/1991,128.9
05/11/1991,129.8
06/11/1991,129.9
07/11/1991,129.7
08/11/1991,130.32
12/11/1991,129.65
13/11/1991,130.12
14/11/1991,129.87
15/11/1991,130.05
18/11/1991,129.3
19/11/1991,129.95
20/11/1991,129.77
21/11/1991,129.62
22/11/1991,129.53
25/11/1991,127.77
26/11/1991,128.1
27/11/1991,130.28
29/11/1991,130.08
02/12/1991,129.95
03/12/1991,129.55
04/12/1991,129.55
05/12/1991,128.77
06/12/1991,128.2
09/12/1991,128.4
10/12/1991,128.7
11/12/1991,129.15
12/12/1991,129.24
13/12/1991,128.8
16/12/1991,128.47
17/12/1991,128.6
18/12/1991,128.45
19/12/1991,128.33
20/12/1991,127.57
23/12/1991,126.55
24/12/1991,127.55
26/12/1991,126.78
27/12/1991,125.57
30/12/1991,125.75
31/12/1991,124.9
02/01/1992,124.5
03/01/1992,124.8
06/01/1992,124.1
07/01/1992,124.4
08/01/1992,124.9
09/01/1992,125.4
10/01/1992,127.05
13/01/1992,126.85
14/01/1992,126.8
15/01/1992,128.4
16/01/1992,128.28
17/01/1992,127.45
21/01/1992,123.2
22/01/1992,123.22
23/01/1992,123.9
24/01/1992,123.42
27/01/1992,125.4
28/01/1992,125.62
29/01/1992,125.45
30/01/1992,126
31/01/1992,125.55
03/02/1992,125.95
04/02/1992,126.15
05/02/1992,125.83
06/02/1992,125.65
07/02/1992,125.22
10/02/1992,126.7
11/02/1992,126.93
12/02/1992,127.68
13/02/1992,127.68
14/02/1992,127.93
18/02/1992,128
19/02/1992,128.4
20/02/1992,128.65
21/02/1992,128.72
24/02/1992,129.1
25/02/1992,129.45
26/02/1992,129.68
27/02/1992,129.41
28/02/1992,129.15
02/03/1992,129.63
03/03/1992,130.84
04/03/1992,132.11
05/03/1992,131.85
06/03/1992,131.76
09/03/1992,131.92
10/03/1992,132.88
11/03/1992,133.45
12/03/1992,134.25
13/03/1992,133.6
16/03/1992,133.98
17/03/1992,133.45
18/03/1992,132.05
19/03/1992,133.27
20/03/1992,134.15
23/03/1992,133.7
24/03/1992,133.69
25/03/1992,133.35
26/03/1992,133.95
27/03/1992,133.12
30/03/1992,133.06
31/03/1992,132.92
01/04/1992,134.5
02/04/1992,133.83
03/04/1992,133.25
06/04/1992,132.72
07/04/1992,133.28
08/04/1992,132.6
09/04/1992,132.23
10/04/1992,132.9
13/04/1992,133.28
14/04/1992,132.79
15/04/1992,133.39
16/04/1992,133.9
17/04/1992,134
20/04/1992,134.5
21/04/1992,134.23
22/04/1992,134.15
23/04/1992,134.53
24/04/1992,134.53
27/04/1992,133.13
28/04/1992,133.33
29/04/1992,133.5
30/04/1992,133.3
01/05/1992,132.75
04/05/1992,132.7
05/05/1992,133.07
06/05/1992,132.5
07/05/1992,132.7
08/05/1992,133.4
11/05/1992,133.17
12/05/1992,130.5
13/05/1992,130.4
14/05/1992,130.2
15/05/1992,130.25
18/05/1992,128.8
19/05/1992,129.1
20/05/1992,129.58
21/05/1992,130.25
22/05/1992,129.4
26/05/1992,129.33
27/05/1992,129.95
28/05/1992,129.62
29/05/1992,127.75
01/06/1992,127.45
02/06/1992,127.53
03/06/1992,127.8
04/06/1992,127.57
05/06/1992,126.8
08/06/1992,127.2
09/06/1992,127.55
10/06/1992,127.65
11/06/1992,126.75
12/06/1992,126.65
15/06/1992,126.8
16/06/1992,126.7
17/06/1992,127.05
18/06/1992,126.65
19/06/1992,126.93
22/06/1992,127.1
23/06/1992,127.23
24/06/1992,126.68
25/06/1992,125.45
26/06/1992,125.72
29/06/1992,125.25
30/06/1992,125.87
01/07/1992,124.92
02/07/1992,124.6
03/07/1992,124.8
06/07/1992,124.55
07/07/1992,124.42
08/07/1992,124.85
09/07/1992,125.8
10/07/1992,125.4
13/07/1992,124.95
14/07/1992,126
15/07/1992,125
16/07/1992,125.45
17/07/1992,124.55
20/07/1992,125.25
21/07/1992,125.3
22/07/1992,126.9
23/07/1992,126.63
24/07/1992,127.67
27/07/1992,127.73
28/07/1992,127.58
29/07/1992,127.93
30/07/1992,127.65
31/07/1992,127.35
03/08/1992,127.28
04/08/1992,127.25
05/08/1992,127.4
06/08/1992,127.75
07/08/1992,127.5
10/08/1992,128.05
11/08/1992,128.05
12/08/1992,127.72
13/08/1992,127.27
14/08/1992,126.25
17/08/1992,125.75
18/08/1992,126.25
19/08/1992,126.3
20/08/1992,126.32
21/08/1992,126.07
24/08/1992,124.68
25/08/1992,124.9
26/08/1992,124.95
27/08/1992,124.9
28/08/1992,123.26
31/08/1992,122.95
01/09/1992,122.95
02/09/1992,123
03/09/1992,124
04/09/1992,123.22
08/09/1992,122.68
09/09/1992,123.23
10/09/1992,122.98
11/09/1992,124.23
14/09/1992,124.25
15/09/1992,124.38
16/09/1992,124.95
17/09/1992,124.43
18/09/1992,124.63
21/09/1992,123.72
22/09/1992,121.2
23/09/1992,120.15
24/09/1992,120.7
25/09/1992,120.5
28/09/1992,119.58
29/09/1992,119.75
30/09/1992,120
01/10/1992,120
02/10/1992,119.35
05/10/1992,119.65
06/10/1992,119.92
07/10/1992,120.02
08/10/1992,120.97
09/10/1992,122
13/10/1992,121.5
14/10/1992,121.02
15/10/1992,120.4
16/10/1992,119.85
19/10/1992,119.85
20/10/1992,121.95
21/10/1992,121.8
22/10/1992,120.75
23/10/1992,121.77
26/10/1992,122.03
27/10/1992,122.48
28/10/1992,122.5
29/10/1992,123.36
30/10/1992,123.3
02/11/1992,123.95
03/11/1992,122.25
04/11/1992,122.8
05/11/1992,122.67
06/11/1992,123.2
09/11/1992,123.9
10/11/1992,124.4
12/11/1992,124.12
13/11/1992,123.85
16/11/1992,124.85
17/11/1992,124.55
18/11/1992,124.38
19/11/1992,123.55
20/11/1992,124.22
23/11/1992,124.18
24/11/1992,124.1
25/11/1992,123.93
27/11/1992,124.4
30/11/1992,124.42
01/12/1992,124.4
02/12/1992,124.41
03/12/1992,124.67
04/12/1992,124.9
07/12/1992,124.44
08/12/1992,124
09/12/1992,124.1
10/12/1992,123.73
11/12/1992,123.89
14/12/1992,123.85
15/12/1992,124.1
16/12/1992,122.9
17/12/1992,123.1
18/12/1992,123.28
21/12/1992,122.97
22/12/1992,123.52
23/12/1992,123.85
24/12/1992,123.9
28/12/1992,124.75
29/12/1992,124.7
30/12/1992,124.59
31/12/1992,124.85
04/01/1993,125.4
05/01/1993,125.11
06/01/1993,125.1
07/01/1993,125.25
08/01/1993,125.27
11/01/1993,125.05
